customer_id,brand,region,plan_meals,signup_week,in_experiment,got_discount
222,Godtlevert,Oslo,4,13,False,False
223,Linas Matkasse,Oslo,5,29,True,False
224,Adams Matkasse,Trondheim,4,11,True,True
225,Linas Matkasse,Trondheim,5,16,False,False
226,Adams Matkasse,Stavanger,3,31,True,True
227,Linas Matkasse,Tromso,4,26,False,False
228,Godtlevert,Tromso,4,28,False,False
229,Godtlevert,Bergen,4,0,True,True
230,Adams Matkasse,Tromso,3,19,False,False
231,Godtlevert,Stavanger,3,20,True,False
232,Linas Matkasse,Oslo,5,27,True,True
233,Adams Matkasse,Tromso,4,6,True,False
234,Linas Matkasse,Oslo,3,7,False,False
235,Godtlevert,Trondheim,3,33,False,False
236,Linas Matkasse,Stavanger,3,29,False,False
237,Godtlevert,Bergen,5,35,False,False
238,Godtlevert,Bergen,3,11,True,True
239,Adams Matkasse,Trondheim,5,43,False,False
240,Godtlevert,Tromso,3,12,False,False
241,Adams Matkasse,Bergen,4,28,False,False
242,Godtlevert,Stavanger,3,7,False,False
243,Adams Matkasse,Trondheim,5,40,False,False
244,Godtlevert,Oslo,3,14,True,False
245,Godtlevert,Stavanger,4,35,False,False
246,Adams Matkasse,Tromso,3,14,False,False
247,Linas Matkasse,Trondheim,3,34,False,False
248,Godtlevert,Oslo,3,19,True,True
249,Linas Matkasse,Oslo,5,2,False,False
250,Adams Matkasse,Trondheim,4,8,True,False
251,Adams Matkasse,Trondheim,4,30,True,True
252,Godtlevert,Trondheim,4,8,False,False
253,Adams Matkasse,Bergen,5,12,True,True
254,Adams Matkasse,Trondheim,4,23,False,False
255,Godtlevert,Bergen,4,11,True,True
256,Adams Matkasse,Stavanger,3,5,False,False
257,Linas Matkasse,Stavanger,3,27,False,False
258,Adams Matkasse,Stavanger,3,30,True,True
259,Adams Matkasse,Oslo,4,32,False,False
260,Godtlevert,Tromso,3,41,True,False
261,Linas Matkasse,Oslo,3,5,False,False
262,Adams Matkasse,Tromso,3,18,False,False
263,Adams Matkasse,Oslo,3,10,True,True
264,Linas Matkasse,Trondheim,5,39,False,False
265,Linas Matkasse,Oslo,4,23,False,False
266,Godtlevert,Oslo,5,4,False,False
267,Godtlevert,Stavanger,4,30,False,False
268,Godtlevert,Stavanger,5,1,True,True
269,Godtlevert,Oslo,3,12,False,False
270,Godtlevert,Tromso,4,31,True,True
271,Adams Matkasse,Bergen,5,22,True,False
272,Adams Matkasse,Bergen,4,33,False,False
273,Adams Matkasse,Bergen,5,25,True,False
274,Linas Matkasse,Trondheim,3,37,False,False
275,Godtlevert,Oslo,3,24,True,True
276,Godtlevert,Trondheim,5,2,False,False
277,Godtlevert,Bergen,3,3,False,False
278,Linas Matkasse,Oslo,5,34,True,False
279,Adams Matkasse,Bergen,5,1,True,True
280,Adams Matkasse,Stavanger,5,16,True,True
281,Adams Matkasse,Stavanger,4,0,False,False
282,Godtlevert,Bergen,5,13,False,False
283,Linas Matkasse,Bergen,3,26,True,False
284,Godtlevert,Stavanger,4,7,False,False
285,Godtlevert,Stavanger,3,20,True,False
286,Linas Matkasse,Tromso,5,43,True,False
287,Adams Matkasse,Tromso,5,3,True,True
288,Godtlevert,Tromso,5,2,True,True
289,Godtlevert,Tromso,5,11,False,False
290,Godtlevert,Trondheim,3,36,False,False
291,Linas Matkasse,Bergen,3,17,False,False
292,Adams Matkasse,Bergen,5,28,False,False
293,Linas Matkasse,Bergen,4,1,True,True
294,Adams Matkasse,Stavanger,3,32,True,False
295,Godtlevert,Stavanger,5,2,False,False
296,Godtlevert,Tromso,5,31,False,False
297,Linas Matkasse,Oslo,4,6,False,False
298,Godtlevert,Trondheim,5,37,True,True
299,Adams Matkasse,Bergen,3,13,False,False
300,Adams Matkasse,Tromso,3,8,False,False
301,Godtlevert,Bergen,3,14,False,False
302,Linas Matkasse,Oslo,4,0,False,False
303,Adams Matkasse,Trondheim,3,7,True,True
304,Linas Matkasse,Tromso,3,26,True,False
305,Godtlevert,Tromso,5,13,True,False
306,Adams Matkasse,Oslo,5,15,True,False
307,Adams Matkasse,Bergen,5,35,False,False
308,Godtlevert,Oslo,5,5,False,False
309,Adams Matkasse,Bergen,5,17,True,True
310,Adams Matkasse,Trondheim,4,8,True,True
311,Godtlevert,Bergen,4,21,False,False
312,Linas Matkasse,Oslo,5,14,False,False
313,Adams Matkasse,Trondheim,4,2,True,True
314,Adams Matkasse,Oslo,3,3,False,False
315,Adams Matkasse,Bergen,5,37,True,False
316,Godtlevert,Oslo,3,2,True,True
317,Linas Matkasse,Oslo,5,34,True,False
318,Linas Matkasse,Trondheim,4,40,False,False
319,Linas Matkasse,Tromso,5,20,False,False
320,Linas Matkasse,Stavanger,3,13,False,False
321,Adams Matkasse,Oslo,4,34,True,False
322,Adams Matkasse,Oslo,4,43,False,False
323,Godtlevert,Bergen,4,5,False,False
324,Linas Matkasse,Stavanger,3,42,True,False
325,Linas Matkasse,Stavanger,5,41,True,False
326,Adams Matkasse,Tromso,4,6,True,False
327,Adams Matkasse,Bergen,5,2,False,False
328,Adams Matkasse,Oslo,4,31,True,True
329,Adams Matkasse,Oslo,3,3,True,True
330,Godtlevert,Oslo,5,26,False,False
331,Godtlevert,Oslo,3,2,False,False
332,Godtlevert,Tromso,3,30,False,False
333,Adams Matkasse,Bergen,5,10,False,False
334,Linas Matkasse,Tromso,5,4,True,True
335,Godtlevert,Trondheim,5,2,False,False
336,Linas Matkasse,Trondheim,4,8,True,False
337,Linas Matkasse,Trondheim,5,23,True,False
338,Adams Matkasse,Tromso,3,3,False,False
339,Adams Matkasse,Oslo,5,35,True,False
340,Linas Matkasse,Oslo,4,26,True,False
341,Godtlevert,Trondheim,3,13,False,False
342,Adams Matkasse,Bergen,4,43,True,True
343,Godtlevert,Trondheim,4,28,True,False
344,Godtlevert,Stavanger,3,29,False,False
345,Linas Matkasse,Trondheim,4,7,False,False
346,Adams Matkasse,Bergen,4,31,False,False
347,Linas Matkasse,Bergen,3,24,True,False
348,Linas Matkasse,Stavanger,3,43,False,False
349,Adams Matkasse,Bergen,5,21,False,False
350,Adams Matkasse,Trondheim,4,29,True,False
351,Godtlevert,Trondheim,4,15,True,True
352,Adams Matkasse,Stavanger,4,1,True,False
353,Adams Matkasse,Stavanger,4,5,False,False
354,Godtlevert,Trondheim,4,38,True,False
355,Linas Matkasse,Bergen,4,32,False,False
356,Linas Matkasse,Bergen,5,16,False,False
357,Adams Matkasse,Trondheim,5,30,True,False
358,Linas Matkasse,Bergen,3,0,False,False
359,Adams Matkasse,Stavanger,5,1,True,False
360,Linas Matkasse,Bergen,5,22,True,False
361,Linas Matkasse,Stavanger,3,27,False,False
362,Linas Matkasse,Stavanger,5,41,True,False
363,Adams Matkasse,Tromso,4,33,False,False
364,Linas Matkasse,Oslo,5,11,False,False
365,Adams Matkasse,Stavanger,4,35,True,False
366,Godtlevert,Oslo,5,21,True,False
367,Godtlevert,Bergen,3,36,True,False
368,Adams Matkasse,Oslo,3,7,False,False
369,Adams Matkasse,Oslo,5,1,False,False
370,Linas Matkasse,Oslo,4,2,True,True
371,Godtlevert,Oslo,4,43,False,False
372,Godtlevert,Tromso,3,3,False,False
373,Godtlevert,Oslo,3,41,False,False
374,Godtlevert,Bergen,5,31,True,True
375,Linas Matkasse,Stavanger,3,6,True,False
376,Adams Matkasse,Tromso,4,38,True,False
377,Linas Matkasse,Tromso,3,6,True,True
378,Linas Matkasse,Oslo,3,6,True,False
379,Godtlevert,Tromso,3,25,True,False
380,Adams Matkasse,Stavanger,5,12,True,True
381,Adams Matkasse,Oslo,5,12,True,True
382,Linas Matkasse,Trondheim,3,8,True,False
383,Linas Matkasse,Tromso,4,26,False,False
384,Adams Matkasse,Bergen,4,1,False,False
385,Adams Matkasse,Oslo,4,10,True,False
386,Adams Matkasse,Tromso,5,24,False,False
387,Adams Matkasse,Tromso,3,21,True,False
388,Linas Matkasse,Tromso,3,30,False,False
389,Linas Matkasse,Tromso,4,9,False,False
390,Adams Matkasse,Tromso,4,28,True,False
391,Linas Matkasse,Trondheim,3,33,False,False
392,Adams Matkasse,Oslo,5,17,False,False
393,Godtlevert,Stavanger,3,11,False,False
394,Godtlevert,Bergen,3,24,True,False
395,Linas Matkasse,Trondheim,4,25,True,True
396,Linas Matkasse,Stavanger,4,4,False,False
397,Adams Matkasse,Tromso,3,24,True,False
398,Adams Matkasse,Bergen,3,6,False,False
399,Adams Matkasse,Bergen,3,25,False,False
400,Adams Matkasse,Stavanger,4,40,True,False
401,Linas Matkasse,Oslo,4,23,True,True
402,Linas Matkasse,Trondheim,3,33,True,True
403,Adams Matkasse,Stavanger,4,13,True,False
404,Linas Matkasse,Trondheim,5,40,False,False
405,Godtlevert,Bergen,3,35,False,False
406,Godtlevert,Tromso,5,40,True,False
407,Godtlevert,Bergen,3,32,False,False
408,Adams Matkasse,Stavanger,3,28,False,False
409,Linas Matkasse,Trondheim,3,23,False,False
410,Adams Matkasse,Oslo,3,40,True,False
411,Adams Matkasse,Trondheim,3,37,False,False
412,Adams Matkasse,Oslo,4,18,False,False
413,Adams Matkasse,Tromso,4,3,True,False
414,Adams Matkasse,Stavanger,5,0,False,False
415,Adams Matkasse,Bergen,4,10,False,False
416,Linas Matkasse,Trondheim,4,2,True,True
417,Linas Matkasse,Stavanger,4,9,False,False
418,Adams Matkasse,Bergen,3,4,False,False
419,Adams Matkasse,Bergen,5,43,False,False
420,Godtlevert,Trondheim,3,4,True,True
421,Linas Matkasse,Bergen,5,27,False,False
422,Linas Matkasse,Stavanger,5,15,False,False
423,Linas Matkasse,Oslo,5,7,False,False
424,Godtlevert,Tromso,4,30,True,True
425,Godtlevert,Bergen,3,42,True,True
426,Adams Matkasse,Trondheim,5,34,False,False
427,Linas Matkasse,Oslo,3,42,True,True
428,Linas Matkasse,Bergen,4,25,True,True
429,Adams Matkasse,Stavanger,5,29,True,False
430,Linas Matkasse,Bergen,5,6,False,False
431,Adams Matkasse,Oslo,5,37,True,True
432,Linas Matkasse,Trondheim,3,32,False,False
433,Linas Matkasse,Oslo,5,11,False,False
434,Adams Matkasse,Bergen,3,15,False,False
435,Godtlevert,Trondheim,4,26,False,False
436,Adams Matkasse,Trondheim,5,0,True,False
437,Godtlevert,Stavanger,4,35,False,False
438,Linas Matkasse,Stavanger,5,12,True,False
439,Adams Matkasse,Tromso,4,3,False,False
440,Godtlevert,Oslo,3,14,True,True
441,Linas Matkasse,Bergen,3,36,False,False
442,Adams Matkasse,Oslo,4,12,False,False
443,Adams Matkasse,Oslo,5,23,True,False
444,Godtlevert,Bergen,4,35,False,False
445,Godtlevert,Trondheim,5,1,True,False
446,Godtlevert,Tromso,4,33,True,True
447,Adams Matkasse,Stavanger,3,12,True,False
448,Linas Matkasse,Stavanger,3,30,True,False
449,Godtlevert,Stavanger,4,8,False,False
450,Adams Matkasse,Oslo,5,6,False,False
451,Linas Matkasse,Tromso,5,34,True,False
452,Linas Matkasse,Tromso,3,35,False,False
453,Godtlevert,Oslo,4,43,False,False
454,Adams Matkasse,Trondheim,5,29,False,False
455,Godtlevert,Tromso,4,20,True,True
456,Godtlevert,Trondheim,3,8,False,False
457,Adams Matkasse,Tromso,4,12,True,True
458,Godtlevert,Tromso,3,28,False,False
459,Linas Matkasse,Trondheim,3,15,False,False
460,Adams Matkasse,Oslo,4,21,False,False
461,Linas Matkasse,Bergen,3,7,True,False
462,Adams Matkasse,Bergen,4,19,True,False
463,Linas Matkasse,Trondheim,4,10,False,False
464,Godtlevert,Trondheim,4,4,True,True
465,Adams Matkasse,Trondheim,4,5,True,False
466,Linas Matkasse,Oslo,3,22,False,False
467,Adams Matkasse,Bergen,5,16,False,False
468,Godtlevert,Stavanger,5,4,True,False
469,Adams Matkasse,Oslo,5,22,True,True
470,Linas Matkasse,Bergen,5,7,False,False
471,Linas Matkasse,Tromso,4,0,True,True
472,Linas Matkasse,Oslo,5,5,True,False
473,Godtlevert,Trondheim,4,19,True,True
474,Godtlevert,Bergen,3,41,True,True
475,Godtlevert,Oslo,5,10,False,False
476,Linas Matkasse,Trondheim,3,12,True,False
477,Linas Matkasse,Trondheim,5,10,True,False
478,Adams Matkasse,Oslo,4,15,False,False
479,Godtlevert,Oslo,5,31,True,True
480,Adams Matkasse,Oslo,4,14,True,False
481,Adams Matkasse,Stavanger,4,28,False,False
482,Linas Matkasse,Tromso,3,39,False,False
483,Adams Matkasse,Oslo,5,41,True,False
484,Linas Matkasse,Bergen,3,24,True,False
485,Godtlevert,Bergen,4,31,True,True
486,Adams Matkasse,Bergen,4,40,True,True
487,Godtlevert,Bergen,4,34,False,False
488,Godtlevert,Oslo,3,13,False,False
489,Linas Matkasse,Trondheim,4,5,False,False
490,Godtlevert,Bergen,4,5,False,False
491,Linas Matkasse,Bergen,3,38,True,True
492,Linas Matkasse,Bergen,3,24,False,False
493,Linas Matkasse,Tromso,5,13,False,False
494,Godtlevert,Stavanger,3,15,True,True
495,Adams Matkasse,Trondheim,3,12,False,False
496,Godtlevert,Bergen,4,35,True,False
497,Adams Matkasse,Tromso,3,26,False,False
498,Godtlevert,Tromso,4,38,False,False
499,Linas Matkasse,Oslo,3,13,True,False
500,Godtlevert,Tromso,4,20,False,False
501,Adams Matkasse,Stavanger,5,5,True,False
502,Godtlevert,Oslo,4,42,False,False
503,Linas Matkasse,Stavanger,5,22,True,False
504,Linas Matkasse,Oslo,5,24,True,False
505,Adams Matkasse,Oslo,3,18,True,True
506,Godtlevert,Oslo,4,11,False,False
507,Godtlevert,Trondheim,3,41,True,False
508,Adams Matkasse,Stavanger,4,21,False,False
509,Adams Matkasse,Trondheim,3,29,True,False
510,Adams Matkasse,Oslo,5,1,True,True
511,Linas Matkasse,Oslo,3,12,True,True
512,Linas Matkasse,Tromso,4,35,True,False
513,Linas Matkasse,Tromso,3,3,False,False
514,Linas Matkasse,Stavanger,5,4,True,True
515,Linas Matkasse,Oslo,5,35,False,False
516,Adams Matkasse,Tromso,5,13,False,False
517,Linas Matkasse,Stavanger,4,12,False,False
518,Adams Matkasse,Trondheim,3,24,False,False
519,Godtlevert,Oslo,5,8,False,False
520,Godtlevert,Tromso,4,1,False,False
521,Godtlevert,Trondheim,5,0,False,False
522,Adams Matkasse,Oslo,5,3,False,False
523,Adams Matkasse,Bergen,4,6,False,False
524,Linas Matkasse,Trondheim,5,30,True,False
525,Adams Matkasse,Oslo,5,13,False,False
526,Adams Matkasse,Bergen,4,3,True,True
527,Linas Matkasse,Trondheim,3,0,False,False
528,Adams Matkasse,Tromso,3,20,False,False
529,Linas Matkasse,Oslo,4,36,False,False
530,Linas Matkasse,Trondheim,4,14,False,False
531,Godtlevert,Tromso,3,2,False,False
532,Adams Matkasse,Tromso,3,10,False,False
533,Adams Matkasse,Tromso,5,21,True,True
534,Adams Matkasse,Oslo,5,8,True,False
535,Godtlevert,Tromso,3,43,True,True
536,Adams Matkasse,Tromso,4,33,True,True
537,Godtlevert,Bergen,3,15,False,False
538,Adams Matkasse,Trondheim,5,41,False,False
539,Godtlevert,Trondheim,5,14,False,False
540,Adams Matkasse,Trondheim,5,6,True,False
541,Linas Matkasse,Bergen,4,41,False,False
542,Adams Matkasse,Tromso,4,42,True,False
543,Adams Matkasse,Tromso,5,13,False,False
544,Adams Matkasse,Bergen,4,26,False,False
545,Linas Matkasse,Tromso,4,7,True,False
546,Adams Matkasse,Bergen,5,28,True,False
547,Godtlevert,Stavanger,4,30,True,False
548,Godtlevert,Trondheim,5,31,True,True
549,Godtlevert,Trondheim,4,25,True,True
550,Linas Matkasse,Oslo,5,30,True,False
551,Linas Matkasse,Stavanger,3,24,True,True
552,Godtlevert,Bergen,3,36,True,True
553,Linas Matkasse,Bergen,3,7,True,False
554,Adams Matkasse,Oslo,4,21,False,False
555,Linas Matkasse,Tromso,5,18,True,True
556,Godtlevert,Oslo,3,23,False,False
557,Linas Matkasse,Stavanger,3,6,True,False
558,Linas Matkasse,Tromso,5,14,True,True
559,Linas Matkasse,Oslo,5,41,True,True
560,Linas Matkasse,Trondheim,4,4,False,False
561,Godtlevert,Trondheim,4,27,True,False
562,Adams Matkasse,Bergen,4,29,False,False
563,Godtlevert,Stavanger,3,20,True,True
564,Adams Matkasse,Trondheim,3,1,False,False
565,Linas Matkasse,Trondheim,5,1,True,False
566,Adams Matkasse,Trondheim,4,12,True,False
567,Adams Matkasse,Tromso,5,4,False,False
568,Adams Matkasse,Stavanger,5,4,True,True
569,Godtlevert,Bergen,3,7,True,False
570,Godtlevert,Tromso,3,8,False,False
571,Linas Matkasse,Tromso,5,36,True,False
572,Godtlevert,Tromso,3,28,True,True
573,Adams Matkasse,Stavanger,4,1,True,False
574,Adams Matkasse,Bergen,5,27,True,True
575,Adams Matkasse,Stavanger,5,6,False,False
576,Godtlevert,Bergen,5,18,False,False
577,Linas Matkasse,Bergen,3,1,False,False
578,Godtlevert,Trondheim,3,3,True,True
579,Linas Matkasse,Tromso,3,5,False,False
580,Adams Matkasse,Trondheim,3,19,False,False
581,Adams Matkasse,Bergen,3,20,True,False
582,Linas Matkasse,Trondheim,5,15,False,False
583,Adams Matkasse,Bergen,3,27,False,False
584,Adams Matkasse,Stavanger,5,31,False,False
585,Godtlevert,Bergen,4,32,True,True
586,Linas Matkasse,Trondheim,4,25,True,True
